,arr,arrPct,dep,depPct,iata,apt,depAll,cntry
43,3280,0.5559322033898305,3247,55.48530416951469,LOT - Polish Airlines,Warsaw(WAW),5852.0,PL
44,9830,0.5230670994519235,9767,52.274673517448086,Air Canada,Toronto(YYZ),18683.999999999996,CA
45,3944,0.5183335523721908,3917,51.62778436799789,Austrian Airlines,Vienna(VIE),7587.000000000001,AT
46,3290,0.5144644253322909,3277,50.664811379097095,Hawaiian Airlines,Honolulu(HNL),6468.0,US
47,4807,0.5034034977484554,4824,50.59786028949025,Saudi Arabian Airlines,Jeddah(JED),9534.0,SA
48,12259,0.5095814108159787,12063,50.32120807608877,United Airlines,Denver(DEN),23971.999999999996,US
49,2268,0.5016589250165893,2264,50.19955654101995,Southwest Airlines,Sacramento(SMF),4510.0,US
50,4379,0.5063598519888992,4347,50.12684501845018,Air Canada,Montreal(YUL),8672.0,CA
51,9172,0.5012295753866332,9095,49.8738758499671,KLM Royal Dutch Airlines,Amsterdam(AMS),18236.0,NL
52,3166,0.48790260440745875,3145,49.83362383140548,Finnair,Helsinki(HEL),6311.0,FI
53,9303,0.49954357514900927,9332,49.730881961097786,British Airways,London(LHR),18765.0,GB
54,1542,0.4940724126882409,1561,49.55555555555556,AZUL Linhas Aéreas Brasileiras,Recife(REC),3150.0,BR
55,8685,0.49642755072877964,8601,49.47937640223207,Alaska Airlines,Seattle(SEA),17383.0,US
56,2423,0.4905851386920429,2436,48.61305128716823,Aerolineas Argentinas,Buenos Aires(AEP),5011.0,AR
57,3317,0.4804461181923523,3361,48.144964904741435,LATAM Airlines Chile,Santiago(SCL),6981.0,CL
58,1735,0.47941420281845815,1734,47.860888766215844,easyJet,London(LTN),3623.0,GB
59,1939,0.4814998758380929,1958,47.68631271310277,WestJet,Edmonton(YEG),4106.0,CA
60,1649,0.47521613832853027,1658,47.56167527251864,Air Canada,Ottawa(YOW),3486.0,CA
61,3917,0.4781494140625,3888,47.40307242136064,WestJet,Calgary(YYC),8202.0,CA
62,4771,0.478391657475183,4737,47.36526347365263,Air Canada,Vancouver(YVR),10001.0,CA
63,8228,0.47865037812681793,8122,47.31170268538475,American Airlines,Phoenix(PHX),17167.0,US
64,2342,0.4721774193548387,2338,47.10860366713681,EgyptAir,Cairo(CAI),4963.0,EG
65,8777,0.4699614478475048,8687,46.78479103834554,United Airlines,San Francisco(SFO),18568.0,US
66,4914,0.4685801468484791,4904,46.73146559939013,Alitalia,Rome(FCO),10494.0,IT
67,16811,0.4656657710312734,16539,46.35240043720748,United Airlines,Chicago(ORD),35681.0,US
68,3445,0.4531702183635885,3417,45.92124714420105,GOL Transportes Aéreos,Sao Paulo(CGH),7441.0,BR
69,3169,0.4601422970814578,3162,45.753147156706696,Southwest Airlines,St. Louis(STL),6911.0,US
70,8471,0.45722459113725916,8450,45.69296490563997,China Southern Airlines,Guangzhou(CAN),18493.0,CN
71,2852,0.4544295729764181,2849,45.24376687311418,Southwest Airlines,Nashville(BNA),6297.0,US
72,4711,0.45420362514462015,4710,45.22757826003457,AirAsia,Bangkok(DMK),10414.0,TH
73,2326,0.44576466078957455,2296,44.45304937076477,UTair Aviation,Moscow(VKO),5165.0,RU
74,2275,0.44424917008396797,2287,44.338891043039936,GOL Transportes Aéreos,Rio de Janeiro(GIG),5158.0,BR
75,7489,0.44172466674531086,7458,44.2795226503592,Emirates,Dubai(DXB),16843.0,AE
76,3635,0.44486598947497247,3603,43.912248628884825,Alaska Airlines,Portland(PDX),8205.0,US
77,6426,0.4419836302359172,6291,43.91009981154463,Delta Air Lines,New York(LGA),14327.0,US
78,3839,0.4358537693006358,3826,43.46739377414224,Swiss,Zurich(ZRH),8802.0,CH
79,2416,0.4348452123830094,2400,43.36826888326708,Southwest Airlines,San Jose(SJC),5534.0,US
80,2091,0.4302469135802469,2084,42.66120777891504,Southwest Airlines,Kansas City(MCI),4885.0,US
81,4016,0.4214503095812782,3999,42.06816747317484,easyJet,London(LGW),9506.0,GB
82,1831,0.4181319936058461,1827,41.8748567499427,Shandong Airlines,Jinan(TNA),4363.0,CN
83,3607,0.42024933007107074,3571,41.78563070442312,S7 - Siberia Airlines,Moscow(DME),8546.0,RU
84,3347,0.4164489237277591,3340,41.526793485018025,SAS Scandinavian Airlines,Stockholm(ARN),8043.0,SE
85,6909,0.41282265774378585,6897,41.301874363734356,AirAsia,Kuala Lumpur(KUL),16699.0,MY
86,1531,0.4113379903277808,1551,41.10787172011662,Xiamen Airlines,Fuzhou(FOC),3773.0,CN
87,5676,0.40946472370509307,5651,40.952242916153345,China Eastern Airlines,Kunming(KMG),13799.0,CN
88,2427,0.4091368846931895,2411,40.8921302578019,China Southern Airlines,Urumqi(URC),5896.0,CN
89,3256,0.40858326013301544,3254,40.86912835970862,TAP - Air Portugal,Lisbon(LIS),7962.0,PT
90,1243,0.40687397708674305,1241,40.675188462799085,easyJet,Berlin(SXF),3051.0,DE
91,2512,0.406933419731087,2524,40.64412238325282,IndiGo,Kolkata(CCU),6210.0,IN
92,2480,0.40729183774018723,2468,40.45901639344262,Vietnam Airlines,Hanoi(HAN),6100.0,VN
93,5965,0.40421494883783965,5973,40.27646662171274,Southwest Airlines,Las Vegas(LAS),14830.0,US
94,2196,0.40471802432731296,2158,40.0,LATAM Airlines Brasil,Brasilia(BSB),5395.0,BR
95,7085,0.3978102189781022,7026,39.85930674533386,Air France,Paris(CDG),17627.0,FR
96,2617,0.39711684370257966,2621,39.16031674884207,IndiGo,Hyderabad(HYD),6693.0,IN
97,2042,0.3936006168080185,2031,38.88569787478461,South African Airways,Johannesburg(JNB),5223.0,ZA
98,2193,0.3884165781083953,2197,38.76146788990826,Aegean Airlines,Athens(ATH),5668.0,GR
99,3240,0.38320520402128916,3213,38.465222075900876,Southwest Airlines,San Diego(SAN),8353.0,US
100,3285,0.3822879087629466,3281,38.0803156917363,IndiGo,Bangalore(BLR),8616.0,IN
101,4058,0.3776640297812936,4057,37.7430458647316,Vueling,Barcelona(BCN),10749.0,ES
102,2722,0.37379840703103545,2755,37.73455691001233,Xiamen Airlines,Xiamen(XMN),7301.0,CN
103,3997,0.3779311649016641,3997,37.73246483526857,CEBU Pacific Air,Manila(MNL),10593.0,PH
104,2859,0.37912743667948545,2840,37.71580345285525,Ryanair,Dublin(DUB),7530.0,IE
105,1445,0.37425537425537425,1435,37.45758287653354,Southwest Airlines,Orange County(SNA),3831.0,US
106,1953,0.37164605137963846,1959,36.9762174405436,Southwest Airlines,Austin(AUS),5298.0,US
107,2252,0.3685761047463175,2242,36.54441727791361,easyJet,Geneva(GVA),6135.0,CH
108,6845,0.36545648691938065,6861,36.33234484219445,All Nippon Airways,Tokyo(HND),18884.0,JP
109,2837,0.36052865675435253,2837,36.0987402977478,SAS Scandinavian Airlines,Oslo(OSL),7859.0,NO
110,8524,0.35934404114497703,8533,35.93295995283615,Air China,Beijing(PEK),23747.0,CN
111,1722,0.3576323987538941,1729,35.91607810552555,Volaris,Guadalajara(GDL),4814.0,MX
112,2202,0.35735150925024345,2185,35.40181464679196,Eurowings,Dusseldorf(DUS),6172.0,DE
113,1370,0.3563068920676203,1373,35.34105534105534,Southwest Airlines,San Antonio(SAT),3885.0000000000005,US
114,1762,0.35517032856278974,1756,35.18332999398918,Southwest Airlines,New Orleans(MSY),4991.0,US
115,1324,0.3552455057687148,1324,34.998678297647366,GOL Transportes Aéreos,Rio de Janeiro(SDU),3783.0000000000005,BR
116,2852,0.3492957746478873,2852,34.86552567237164,SAS Scandinavian Airlines,Copenhagen(CPH),8180.0,DK
117,3645,0.34710979906675554,3644,34.81417789242381,China Eastern Airlines,Shanghai(SHA),10467.0,CN
118,1049,0.3406950308541734,1070,34.416211000321645,Pegasus,Izmir(ADB),3109.0,TR
119,1089,0.33851414361206095,1094,34.14481897627965,Saudi Arabian Airlines,Dammam(DMM),3204.0,SA
120,1154,0.34540556719545046,1136,34.093637454981994,Flybe,Birmingham(BHX),3331.9999999999995,GB
121,3952,0.3389656059696372,3946,33.48608282416836,China Eastern Airlines,Xi'an(XIY),11784.0,CN
122,5185,0.3418155448612301,5066,33.48314606741573,Iberia,Madrid(MAD),15130.0,ES
123,1980,0.33310901749663524,1992,33.400402414486926,Lion Air,Surabaya(SUB),5964.0,ID
124,1211,0.3314176245210728,1206,33.24145534729879,China Southern Airlines,Changchun(CGQ),3628.0,CN
125,1056,0.3343888537048765,1073,33.21981424148607,Southwest Airlines,Ontario(ONT),3230.0,US
126,1162,0.3420665292905505,1107,33.1437125748503,CEBU Pacific Air,Cebu(CEB),3340.0,PH
127,2559,0.3348161716603428,2460,32.61301869282779,Brussels Airlines,Brussels(BRU),7543.0,BE
128,989,0.3283532536520584,987,32.57425742574257,AirAsia,Chiang Mai(CNX),3030.0,TH
129,5929,0.3261455525606469,5873,32.57168210304476,Delta Air Lines,New York(JFK),18031.0,US
130,1628,0.32365805168986084,1626,32.455089820359284,Rossiya - Russian Airlines,St. Petersburg(LED),5010.0,RU
131,1823,0.3257684060042888,1814,32.18594748048261,Delta Air Lines,Raleigh-Durham(RDU),5636.0,US
132,2557,0.3204662238375736,2564,32.078068309771055,Southwest Airlines,Tampa(TPA),7992.999999999999,US
133,1438,0.31962658368526337,1448,32.07797961896323,Air Busan,Busan(PUS),4514.0,KR
134,2043,0.3139213275968039,2036,31.482913251894235,IndiGo,Chennai(MAA),6466.999999999999,IN
135,2958,0.3142462551790078,2937,31.445396145610278,Vietnam Airlines,Ho Chi Minh City(SGN),9340.0,VN
136,1689,0.3113364055299539,1717,31.343556042351224,J-Air,Osaka(ITM),5478.0,JP
137,1258,0.3081067842272839,1285,31.14396509936985,American Airlines,Columbus(CMH),4126.0,US
138,1393,0.31135449262405007,1385,30.98434004474273,United Airlines,Cleveland(CLE),4470.0,US
139,1363,0.30663667041619797,1353,30.486705723298783,Lion Air,Makassar(UPG),4438.0,ID
140,1048,0.30616418346479696,1052,30.42220936957779,Southwest Airlines,Milwaukee(MKE),3458.0,US
141,3447,0.3032729192327996,3429,30.363942265119988,GOL Transportes Aéreos,Sao Paulo(GRU),11293.0,BR
142,1203,0.30007483162883514,1208,30.019880715705767,Eurowings,Cologne(CGN),4024.0,DE
143,1709,0.3039302863240263,1711,30.00701508242722,Delta Air Lines,Cincinnati(CVG),5702.0,US
144,5554,0.2991812109459168,5569,29.99892264598147,Garuda Indonesia,Jakarta(CGK),18564.0,ID
145,2226,0.2954605787098487,2233,29.908920439324937,Virgin Australia,Brisbane(BNE),7466.000000000001,AU
146,1158,0.29876160990712075,1161,29.79214780600462,TAROM,Bucharest(OTP),3896.9999999999995,RO
147,1194,0.2948148148148148,1188,29.625935162094763,Virgin Australia,Perth(PER),4010.0,AU
148,1453,0.29054189162167565,1454,29.00458807101536,China Southern Airlines,Shenyang(SHE),5013.0,CN
149,1151,0.29036326942482343,1151,28.861584754262786,China Eastern Airlines,Taiyuan(TYN),3988.0,CN
150,1391,0.31881732752693104,1399,28.691550451189503,Alaska Airlines,Anchorage(ANC),4876.0,US
151,935,0.28707399447344184,934,28.623965675758505,Ryanair,Porto(OPO),3263.0,PT
152,3833,0.2845794045586161,3851,28.41227681865132,Shenzhen Airlines,Shenzhen(SZX),13554.0,CN
153,1289,0.281625518898842,1297,28.30641641204714,Kuwait Airways,Kuwait City(KWI),4582.0,KW
154,2181,0.2784729315628192,2182,27.92423854619913,China Eastern Airlines,Nanjing(NKG),7813.999999999999,CN
155,1927,0.27702702702702703,1930,27.83787682100101,China Southern Airlines,Wuhan(WUH),6932.999999999999,CN
156,1551,0.2792581922938423,1548,27.766816143497756,Korean Air Lines,Seoul(GMP),5575.0,KR
157,3976,0.28073148344277343,3925,27.72480045207318,JetBlue Airways,Boston(BOS),14157.0,US
158,1879,0.2779585798816568,1884,27.709957346668627,Shandong Airlines,Qingdao(TAO),6799.0,CN
159,881,0.2737725295214419,873,27.170868347338935,Eurowings,Stuttgart(STR),3213.0000000000005,DE
160,1301,0.27680851063829787,1303,27.128877784717886,All Nippon Airways,Naha(OKA),4803.0,JP
161,5441,0.2703065229271201,5431,27.006464445549476,China Eastern Airlines,Shanghai(PVG),20110.0,CN
162,855,0.26437847866419295,852,26.263871763255242,Hebei Airlines,Shijiazhuang(SJW),3244.0,CN
163,779,0.2599265932599266,789,26.195219123505975,JetBlue Airways,West Palm Beach(PBI),3012.0,US
164,1778,0.25903263403263405,1775,25.818181818181817,LATAM Airlines Peru,Lima(LIM),6875.0,PE
165,916,0.2603752131893121,906,25.78992314261315,Lion Air,Medan(KNO),3513.0,ID
166,1265,0.2597002668856498,1249,25.60475604756047,China Southern Airlines,Dalian(DLC),4878.000000000001,CN
167,1323,0.25496242050491424,1326,25.55898226676947,Binter Canarias,Las Palmas(LPA),5188.0,ES
168,1238,0.25764828303850157,1239,25.478099938309683,American Airlines,Pittsburgh(PIT),4863.0,US
169,2163,0.25390304026294164,2157,25.36453433678269,Air France,Paris(ORY),8504.0,FR
170,796,0.2566913898742341,792,25.360230547550433,IndiGo,Cochin(COK),3123.0,IN
171,1206,0.25298930144745124,1206,25.27242246437552,El Al Israel Airlines,Tel Aviv(TLV),4772.000000000001,IL
172,3468,0.25219984001163553,3483,25.244618395303327,Air China,Chengdu(CTU),13797.0,CN
173,2581,0.2539604447505658,2578,25.217646483419742,China Airlines,Taipei(TPE),10222.999999999998,TW
174,3654,0.25247011676915637,3657,25.177280550774526,Southwest Airlines,Orlando(MCO),14525.0,US
175,2482,0.25055521905915606,2483,25.13666734156712,Virgin Australia,Melbourne(MEL),9878.0,AU
176,1596,0.24980435122867428,1611,25.0622277535781,easyJet,Milan(MXP),6427.999999999999,IT
177,4023,0.25043575697211157,3999,25.045406150184757,Korean Air Lines,Seoul(ICN),15967.0,KR
178,3327,0.24863612585008593,3331,24.947573397243858,Jet Airways,Mumbai(BOM),13352.0,IN
179,4205,0.2465697197138501,4214,24.842303837764547,Cathay Pacific,Hong Kong(HKG),16963.0,HK
180,3073,0.24724434789604957,3089,24.751602564102566,JetBlue Airways,Fort Lauderdale(FLL),12480.0,US
181,952,0.24561403508771928,956,24.63917525773196,easyJet,Edinburgh(EDI),3880.0,GB
182,1467,0.2468450277637557,1469,24.589889521258787,Federal Express (FedEx),Indianapolis(IND),5974.0,US
183,4494,0.24386802691556328,4487,24.437666793747617,IndiGo,Delhi(DEL),18361.0,IN
184,859,0.2437570942111237,863,24.38541961005934,Wizz Air,Budapest(BUD),3539.0,HU
185,872,0.2435754189944134,869,24.246651785714285,Ryanair,Malaga(AGP),3584.0,ES
186,817,0.24036481318034716,818,24.20834566439775,easyJet,Nice(NCE),3379.0,FR
187,725,0.23500810372771475,744,23.777564717162033,American Airlines,Windsor Locks(BDL),3129.0,US
188,1072,0.2353457738748628,1078,23.542258134963966,Eurowings,Hamburg(HAM),4579.0,DE
189,877,0.23530990072444324,884,23.448275862068964,HOP!,Lyon(LYS),3770.0,FR
190,3507,0.23437813272739424,3506,23.43426241561393,Thai Airways International,Bangkok(BKK),14961.0,TH
191,1548,0.2353656682377984,1544,23.35501436998941,Hainan Airlines,Haikou(HAK),6611.0,CN
192,2917,0.2329314062125689,2896,23.238645482266087,Qantas,Sydney(SYD),12462.0,AU
193,1663,0.22821462879099766,1676,23.021978021978022,China Southern Airlines,Zhengzhou(CGO),7280.0,CN
194,722,0.2346441338966526,712,22.805893657911593,Air France,Toulouse(TLS),3122.0,FR
195,838,0.22734671730873576,848,22.704149933065594,JetBlue Airways,San Juan(SJU),3735.0,PR
196,1278,0.22172102706453853,1278,22.575516693163753,All Nippon Airways,Sapporo(CTS),5661.0,JP
197,3583,0.2215420763000062,3565,22.271506216030488,Aeroméxico,Mexico City(MEX),16007.0,MX
198,686,0.219029374201788,687,22.21144519883608,China Eastern Airlines,Hefei(HFE),3093.0,CN
199,716,0.21540312876052947,713,22.177293934681185,Virgin Australia,Adelaide(ADL),3215.0,AU
200,808,0.2227122381477398,806,22.16721672167217,Viva Aerobus,Monterrey(MTY),3636.0,MX
201,1295,0.2202755570675285,1294,22.05180640763463,Garuda Indonesia,Denpasar(DPS),5868.0,ID
202,3387,0.2150749301498603,3383,21.479365079365078,Singapore Airlines,Singapore(SIN),15750.0,SG
203,1385,0.21476197860133353,1380,21.461897356143076,Korean Air Lines,Jeju(CJU),6430.0,KR
204,1380,0.2119815668202765,1386,21.202386415787057,China Southern Airlines,Changsha(CSX),6537.0,CN
205,1129,0.21102803738317757,1129,20.99683838571694,China Southern Airlines,Sanya(SYX),5377.0,CN
206,967,0.21346578366445917,950,20.980565371024735,Czech Airlines (CSA),Prague(PRG),4528.0,CZ
207,6007,0.21007903756032734,5962,20.923703235768933,American Airlines,Los Angeles(LAX),28494.0,US
208,625,0.20674826331458815,626,20.73534282875124,Air France,Marseille(MRS),3019.0,FR
209,782,0.2005642472428828,785,20.03062005613677,All Nippon Airways,Nagoya(NGO),3919.0,JP
210,939,0.19995741056218058,930,19.95708154506438,AirAsia,Phuket(HKT),4660.0,TH
211,730,0.20054945054945056,719,19.944521497919556,China Eastern Airlines,Lanzhou(LHW),3605.0,CN
212,1232,0.19441376045447373,1235,19.40603394091766,Flybe,Manchester(MAN),6364.0,GB
213,1062,0.19439868204283361,1064,19.391288500091125,China Southern Airlines,Harbin(HRB),5487.0,CN
214,951,0.19251012145748989,952,19.279060348319156,China Southern Airlines,Guiyang(KWE),4938.0,CN
215,1205,0.19641401792991034,1204,19.18113748606022,Air China,Tianjin(TSN),6277.0,CN
216,633,0.18672566371681415,648,18.930762489044696,Air Europa,Palma de Mallorca(PMI),3423.0,ES
217,787,0.18693586698337292,789,18.794664125774176,Delta Air Lines,Fort Myers(RSW),4198.0,US
218,853,0.18253798416434838,851,18.305011830501183,Lufthansa,Berlin(TXL),4649.0,DE
219,718,0.17990478576797794,715,17.946787148594378,China Southern Airlines,Nanning(NNG),3983.9999999999995,CN
220,579,0.18311195445920303,596,17.94099939795304,Iran Air,Tehran(THR),3322.0000000000005,IR
221,1708,0.16666666666666666,1707,16.6601600624634,All Nippon Airways,Tokyo(NRT),10246.0,JP
222,1033,0.16409849086576647,1003,16.551155115511552,All Nippon Airways,Fukuoka(FUK),6060.0,JP
223,1608,0.1586737714624038,1599,15.78323956174119,Air China,Hangzhou(HGH),10131.0,CN
224,597,0.13974719101123595,600,14.048232264106767,China Eastern Airlines,Nanchang(KHN),4271.0,CN
225,1557,0.13782420111534036,1559,13.791578202406226,Sichuan Airlines,Chongqing(CKG),11304.000000000002,CN
226,990,0.12897342365815528,990,12.782440284054228,Peach,Osaka(KIX),7745.0,JP
227,766,0.10261219022103148,766,10.279119699409554,American Airlines,Cancun(CUN),7452.0,MX
